"","custid","created","firstorder","lastorder","esent","eopenrate","eclickrate","avgorder","ordfreq","paperless","refill","doorstep","favday","city","Sample","lost"
"14369","NRBYCP","04/10/2013","04/10/2013","04/12/2013",38,7.894736842,5.263157895,93.23,0.032786885,"Y","N","N","Friday","DCX","Estimation",0
"14370","TN4KHL","04/10/2013","04/10/2013","22/10/2013",33,33.33333333,6.060606061,53.75,0.111111111,"Y","N","N","Monday","DCX","Estimation",0
"14371","Z4AG26","04/10/2013","04/10/2013","04/10/2013",34,5.882352941,0,40.02,0,"Y","N","N","Thursday","RIC","Estimation",0
"14372","AP4D7U","04/10/2013","11/10/2013","11/10/2013",39,15.38461538,10.25641026,40.02,0,"Y","Y","N","Wednesday","RIC","Estimation",0
"14373","3MMRKP","04/10/2013","04/10/2013","04/10/2013",33,9.090909091,3.03030303,40.02,0,"Y","N","N","Monday","CHO","Estimation",0
"14374","CRHBJC","04/10/2013","04/10/2013","04/10/2013",32,15.625,3.125,40,0,"Y","N","N","Wednesday","DCX","Estimation",0
"14375","5SKJUU","04/10/2013","05/10/2013","05/10/2013",32,12.5,3.125,40,0,"Y","N","N","Monday","DCX","Estimation",0
"14376","22LQX8","04/10/2013","04/10/2013","04/10/2013",33,48.48484848,3.03030303,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"14377","R4GQNF","04/10/2013","04/10/2013","04/10/2013",44,13.63636364,0,40.02,0,"Y","Y","N","Friday","RIC","Estimation",0
"14378","WCVJFX","05/10/2013","06/10/2013","06/10/2013",38,7.894736842,2.631578947,53.65,0,"Y","N","Y","Thursday","BWI","Estimation",0
"14379","MQDAVF","05/10/2013","05/10/2013","05/10/2013",44,6.818181818,2.272727273,40.02,0,"Y","N","N","Wednesday","RIC","Estimation",0
"14380","L68EQR","05/10/2013","05/10/2013","05/10/2013",38,5.263157895,2.631578947,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",0
"14381","KKMNW8","05/10/2013","05/10/2013","05/10/2013",17,64.70588235,0,40.02,0,"Y","N","N","Wednesday","RIC","Estimation",1
"14382","GU23QP","05/10/2013","05/10/2013","14/10/2013",34,11.76470588,0,55.15,0.333333333,"Y","Y","N","Tuesday","CHO","Estimation",0
"14383","UMGT92","05/10/2013","05/10/2013","05/10/2013",31,19.35483871,6.451612903,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",0
"14384","U6N44A","05/10/2013","09/10/2013","09/10/2013",34,52.94117647,2.941176471,114.64,0,"Y","Y","N","Tuesday","RIC","Estimation",0
"14385","N7C2YE","05/10/2013","05/10/2013","05/10/2013",25,36,4,40.02,0,"Y","N","N","Monday","CHO","Estimation",0
"14386","DU6YEX","05/10/2013","19/10/2013","19/10/2013",35,11.42857143,NA,98.52,0,"Y","N","N","Tuesday","RIC","Estimation",0
"14387","6V52XS","05/10/2013","30/11/2013","22/12/2013",40,65,25,54.17,0.090909091,"Y","N","N","Monday","CHO","Estimation",0
"14388","9MLRWU","05/10/2013","05/10/2013","05/10/2013",18,55.55555556,5.555555556,40.02,0,"Y","N","N","Monday","RIC","Estimation",1
"14389","AWW873","05/10/2013","06/11/2013","06/11/2013",41,2.43902439,0,28.56,0,"Y","N","N","Thursday","DCX","Estimation",0
"14390","S4L5LC","05/10/2013","05/10/2013","02/12/2013",36,97.22222222,25,45.65,0.068965517,"Y","N","N","Tuesday","RIC","Estimation",0
"14391","QDK6Z7","05/10/2013","12/12/2013","12/12/2013",46,13.04347826,4.347826087,29.02,0,"Y","N","N","Thursday","RIC","Estimation",0
"14392","7JG3HG","05/10/2013","20/10/2013","27/10/2013",27,44.44444444,11.11111111,54.83,0.285714286,"Y","N","N","Wednesday","RIC","Estimation",0
"14393","7W4NKX","05/10/2013","06/10/2013","01/12/2013",31,74.19354839,NA,70.9,0.107142857,"Y","N","N","Monday","DCX","Estimation",0
"14394","P4JBKV","05/10/2013","16/10/2013","16/10/2013",37,2.702702703,2.702702703,99.78,0,"Y","N","N","Thursday","CHO","Estimation",0
"14395","3X2DNS","05/10/2013","05/10/2013","05/10/2013",8,12.5,0,40.02,0,"Y","Y","N","Tuesday","RIC","Estimation",0
"14396","E4GMEM","05/10/2013","04/11/2013","04/11/2013",37,29.72972973,13.51351351,88.59,0,"Y","N","N","Wednesday","CHO","Estimation",0
"14397","DCWBKA","05/10/2013","23/10/2013","23/10/2013",35,54.28571429,11.42857143,48.5,0,"Y","N","N","Thursday","DCX","Estimation",0
"14398","ZE2HSJ","05/10/2013","22/10/2013","22/10/2013",36,5.555555556,5.555555556,87.14,0,"Y","N","N","Wednesday","DCX","Estimation",0
"14399","M8SQTP","02/10/2013","15/10/2013","05/12/2013",41,21.95121951,14.63414634,29.52,0.117647059,"Y","Y","N","Friday","RIC","Estimation",0
"14400","K5TFXG","05/10/2013","06/10/2013","12/11/2013",36,11.11111111,11.11111111,59.49,0.054054054,"Y","N","N","Wednesday","RIC","Estimation",0
"14401","KWLN9Q","05/10/2013","05/10/2013","21/10/2013",38,34.21052632,5.263157895,38.08,0.125,"Y","N","N","Monday","RIC","Estimation",0
"14402","ESD24F","05/10/2013","05/10/2013","05/10/2013",1,0,0,142.1,0,"Y","N","N","Tuesday","DCX","Estimation",1
"14403","WLP8UE","05/10/2013","06/10/2013","06/10/2013",32,3.125,3.125,53.97,0,"Y","N","N","Tuesday","RIC","Estimation",0
"14404","F5T9DE","05/10/2013","06/10/2013","06/10/2013",32,3.125,3.125,55.65,0,"Y","N","N","Monday","DCX","Estimation",0
"14405","9VB85J","06/10/2013","10/11/2013","10/11/2013",43,11.62790698,NA,74.97,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14406","5K3DFU","06/10/2013","16/10/2013","16/10/2013",30,36.66666667,6.666666667,90.35,0,"N","N","N","Thursday","BWI","Estimation",0
"14407","UULGEL","06/10/2013","15/10/2013","18/11/2013",32,31.25,12.5,65.12,0.058823529,"N","N","N","Wednesday","DCX","Estimation",0
"14408","WD787Q","06/10/2013","06/10/2013","06/10/2013",4,100,50,40.02,0,"Y","N","N","Friday","DCX","Estimation",1
"14409","P9KRTN","06/10/2013","10/11/2013","10/11/2013",38,36.84210526,10.52631579,58.59,0,"Y","N","N","Monday","BWI","Estimation",0
"14410","54ZFUP","06/10/2013","07/10/2013","20/11/2013",37,13.51351351,2.702702703,53.5,0.045454545,"Y","N","N","Tuesday","CHO","Estimation",0
"14411","7AL8E7","06/10/2013","12/10/2013","12/10/2013",34,8.823529412,5.882352941,50.56,0,"Y","N","N","Monday","RIC","Estimation",0
"14412","NUM7TK","06/10/2013","30/11/2013","08/01/2014",46,8.695652174,0,41.53,0.051282051,"Y","N","N","Thursday","RIC","Estimation",0
"14413","Y5MFYC","07/10/2013","07/10/2013","24/10/2013",35,0,0,82.45,0.117647059,"Y","N","N","Tuesday","DCX","Estimation",0
"14414","GDJJN8","07/10/2013","07/10/2013","07/10/2013",30,20,0,73.49,0,"Y","N","N","Wednesday","RIC","Estimation",0
"14415","BEKAC7","07/10/2013","08/10/2013","22/10/2013",10,20,0,38,0.142857143,"Y","N","N","Wednesday","DCX","Estimation",1
"14416","HKUG4Q","07/10/2013","07/10/2013","07/10/2013",30,6.666666667,0,40.02,0,"Y","N","N","Tuesday","CHO","Estimation",0
"14417","UNCNP4","07/10/2013","07/10/2013","07/10/2013",36,0,0,40.02,0,"Y","Y","N","Tuesday","CHO","Estimation",0
"14418","NEDWN9","07/10/2013","10/10/2013","26/10/2013",30,30,0,157.61,0.1875,"Y","N","N","Monday","RIC","Estimation",0
"14419","FDVGU2","02/10/2013","07/10/2013","07/10/2013",37,0,0,41.05,0,"Y","N","N","Thursday","RIC","Estimation",0
"14420","KD9JX5","07/10/2013","07/10/2013","07/10/2013",36,5.555555556,2.777777778,40.02,0,"Y","N","N","Friday","DCX","Estimation",0
"14421","WCVZPT","07/10/2013","08/10/2013","17/11/2013",35,48.57142857,2.857142857,25.24,0.225,"Y","Y","N","Tuesday","RIC","Estimation",0
"14422","SK3N3H","08/10/2013","08/10/2013","23/10/2013",33,12.12121212,0,45.86,0.133333333,"Y","Y","N","Thursday","RIC","Estimation",0
"14423","7XTHNT","08/10/2013","08/10/2013","08/10/2013",34,5.882352941,0,40.02,0,"Y","N","N","Friday","CHO","Estimation",0
"14424","XA26P9","08/10/2013","05/12/2013","05/12/2013",38,44.73684211,5.263157895,137.5,0,"Y","N","N","Friday","DCX","Estimation",0
"14425","SZD65F","08/10/2013","17/10/2013","17/10/2013",10,100,NA,40.02,0,"Y","Y","N","Wednesday","CHO","Estimation",1
"14426","QXTGYS","03/10/2013","08/10/2013","08/10/2013",34,32.35294118,2.941176471,43.56,0,"Y","N","N","Friday","CHO","Estimation",0
"14427","SBJR85","08/10/2013","08/10/2013","14/10/2013",30,16.66666667,NA,40,0.333333333,"Y","N","N","Wednesday","DCX","Estimation",0
"14428","AMESUM","08/10/2013","08/10/2013","08/10/2013",35,0,0,40.25,0,"Y","N","N","Monday","CHO","Estimation",0
"14429","RWARKJ","08/10/2013","08/10/2013","08/10/2013",32,25,3.125,40.25,0,"Y","N","N","Friday","RIC","Estimation",0
"14430","UVFQAU","08/10/2013","08/10/2013","08/10/2013",33,0,0,40.02,0,"Y","N","N","Wednesday","RIC","Estimation",0
"14431","GPLNUF","08/10/2013","20/10/2013","20/10/2013",39,2.564102564,2.564102564,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",0
"14432","96W2VK","08/10/2013","08/10/2013","08/10/2013",1,100,100,40.02,0,"Y","N","N","Wednesday","RIC","Estimation",1
"14433","LFEYF5","08/10/2013","15/10/2013","13/11/2013",35,22.85714286,2.857142857,84.58,0.068965517,"Y","N","N","Saturday","BWI","Estimation",0
"14434","73TYXT","08/10/2013","08/10/2013","08/10/2013",32,6.25,NA,40.02,0,"Y","N","N","Wednesday","CHO","Estimation",0
"14435","K75GPE","08/10/2013","08/10/2013","14/01/2014",39,43.58974359,NA,79.15,0.030612245,"Y","N","N","Thursday","CHO","Estimation",0
"14436","767L85","09/10/2013","13/01/2014","13/01/2014",36,8.333333333,2.777777778,55,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14437","98LTH6","09/10/2013","09/10/2013","09/10/2013",26,53.84615385,NA,40.02,0,"Y","Y","N","Thursday","RIC","Estimation",0
"14438","MN5WLZ","09/10/2013","09/10/2013","09/10/2013",0,0,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",1
"14439","BRQAFL","09/10/2013","09/10/2013","09/10/2013",33,3.03030303,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"14440","3DYFH2","09/10/2013","09/10/2013","09/10/2013",33,27.27272727,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"14441","YNM2WB","09/10/2013","09/10/2013","23/10/2013",34,20.58823529,8.823529412,102.23,0.214285714,"Y","N","N","Thursday","RIC","Estimation",0
"14442","S2RCLH","09/10/2013","09/10/2013","09/10/2013",32,37.5,NA,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"14443","CEH339","09/10/2013","09/10/2013","09/10/2013",34,2.941176471,0,40.25,0,"Y","Y","N","Friday","RIC","Estimation",0
"14444","P7LH4W","09/10/2013","09/10/2013","09/10/2013",3,0,0,40.02,0,"Y","Y","N","Wednesday","RIC","Estimation",1
"14445","KY856U","09/10/2013","09/10/2013","20/01/2014",46,4.347826087,2.173913043,44.37,0.067961165,"Y","N","N","Friday","RIC","Estimation",0
"14446","ZCJKB5","09/10/2013","06/11/2013","06/11/2013",9,33.33333333,11.11111111,28.76,0,"Y","N","N","Monday","DCX","Estimation",1
"14447","KA92TB","09/10/2013","10/10/2013","10/10/2013",36,0,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"14448","5MYSUH","09/10/2013","25/10/2013","24/11/2013",33,33.33333333,21.21212121,42.8,0.1,"Y","N","N","Wednesday","CHO","Estimation",0
"14449","URCUDD","10/10/2013","10/10/2013","16/01/2014",48,29.16666667,20.83333333,35.42,0.112244898,"Y","Y","N","Friday","RIC","Estimation",0
"14450","83784X","10/10/2013","10/10/2013","10/10/2013",10,30,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",1
"14451","2ACUSF","10/10/2013","10/10/2013","23/10/2013",34,20.58823529,2.941176471,46.02,0.153846154,"Y","N","N","Thursday","DCX","Estimation",0
"14452","WMR62T","10/10/2013","10/10/2013","10/10/2013",32,15.625,9.375,51.56,0,"Y","Y","N","Tuesday","CHO","Estimation",0
"14453","A6BGV2","10/10/2013","10/10/2013","10/10/2013",31,19.35483871,6.451612903,40.25,0,"Y","N","N","Tuesday","RIC","Estimation",0
"14454","TE4XDU","10/10/2013","10/10/2013","10/10/2013",36,2.777777778,2.777777778,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"14455","HWTNDN","06/10/2013","10/10/2013","10/10/2013",33,0,0,51.76,0,"Y","N","N","Monday","RIC","Estimation",0
"14456","FB55WP","10/10/2013","10/10/2013","10/10/2013",34,11.76470588,5.882352941,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"14457","FPJVTV","10/10/2013","05/11/2013","03/12/2013",31,61.29032258,NA,61.28,0.071428571,"Y","N","N","Wednesday","DCX","Estimation",0
"14458","YGKNAJ","10/10/2013","11/10/2013","04/01/2014",39,23.07692308,10.25641026,37.82,0.023529412,"Y","N","N","Tuesday","BWI","Estimation",0
"14459","VWHR6Q","10/10/2013","10/10/2013","10/10/2013",21,9.523809524,0,51.18,0,"Y","N","N","Monday","RIC","Estimation",0
"14460","XKYY8E","10/10/2013","10/10/2013","10/10/2013",8,62.5,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",1
"14461","NVQ5LC","04/10/2013","10/10/2013","10/10/2013",39,2.564102564,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"14462","4V5LQ7","11/10/2013","11/10/2013","11/10/2013",34,8.823529412,2.941176471,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"14463","LN5VJB","11/10/2013","11/10/2013","11/10/2013",41,14.63414634,0,40.02,0,"Y","Y","N","Monday","RIC","Estimation",0
"14464","TB3MQE","11/10/2013","11/10/2013","06/11/2013",38,0,NA,100.34,0.076923077,"Y","N","N","Wednesday","RIC","Estimation",0
"14465","P665DK","11/10/2013","11/10/2013","11/10/2013",37,21.62162162,NA,40,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14466","9JBQDC","11/10/2013","11/10/2013","11/10/2013",6,0,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",1
"14467","Q3NY5V","11/10/2013","11/10/2013","11/10/2013",1,100,100,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",1
"14468","UDBLHQ","11/10/2013","13/10/2013","13/10/2013",36,0,0,40.02,0,"Y","Y","N","Wednesday","RIC","Estimation",0
"14469","4WD8PB","11/10/2013","05/12/2013","12/12/2013",28,0,0,38.46,0.285714286,"N","N","N","Friday","RIC","Estimation",0
"14470","N355NC","26/09/2013","11/10/2013","11/10/2013",36,16.66666667,2.777777778,40,0,"Y","N","N","Monday","DCX","Estimation",0
"14471","LGMYJM","11/10/2013","14/10/2013","09/01/2014",37,13.51351351,8.108108108,104.84,0.045977011,"Y","N","N","Friday","CHO","Estimation",0
"14472","R37QB5","11/10/2013","21/10/2013","21/10/2013",37,2.702702703,2.702702703,29.8,0,"Y","N","N","Tuesday","BWI","Estimation",0
"14473","XU864H","11/10/2013","11/10/2013","11/10/2013",32,3.125,0,40.02,0,"Y","Y","N","Tuesday","RIC","Estimation",0
"14474","TYCKBA","11/10/2013","11/10/2013","11/10/2013",34,2.941176471,0,67.88,0,"Y","N","N","Thursday","RIC","Estimation",0
"14475","AQNPJQ","11/10/2013","11/10/2013","11/10/2013",36,0,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"14476","BK2WJL","12/10/2013","12/10/2013","12/10/2013",42,26.19047619,0,40.02,0,"Y","Y","N","Friday","RIC","Estimation",0
"14477","TGX6AQ","12/10/2013","10/11/2013","10/11/2013",31,96.77419355,12.90322581,89.81,0,"Y","N","N","Monday","RIC","Estimation",0
"14478","QG65VK","12/10/2013","12/10/2013","12/10/2013",30,20,10,40.02,0,"Y","Y","N","Tuesday","RIC","Estimation",0
"14479","SQ66AD","12/10/2013","11/11/2013","11/11/2013",38,21.05263158,2.631578947,29.78,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14480","4J3WNM","12/10/2013","12/10/2013","12/10/2013",32,21.875,9.375,30.93,0,"Y","N","N","Saturday","DCX","Estimation",0
"14481","4XQEG6","12/10/2013","13/10/2013","13/10/2013",35,5.714285714,2.857142857,33.28,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14482","FUNWGP","12/10/2013","13/10/2013","13/10/2013",35,14.28571429,5.714285714,50.58,0,"Y","N","N","Thursday","CHO","Estimation",0
"14483","S9VL7J","12/10/2013","12/10/2013","12/10/2013",39,25.64102564,25.64102564,51.17,0,"Y","Y","N","Tuesday","CHO","Estimation",0
"14484","N7TYGS","08/10/2013","17/11/2013","08/01/2014",37,64.86486486,2.702702703,38.44,0.076923077,"Y","N","N","Thursday","DCX","Estimation",0
"14485","U3GHZF","13/10/2013","13/10/2013","13/10/2013",21,85.71428571,0,40,0,"Y","Y","Y","Monday","DCX","Estimation",0
"14486","HWG8UQ","13/10/2013","13/11/2013","13/11/2013",20,20,NA,31.08,0,"Y","N","N","Friday","DCX","Estimation",0
"14487","27AM6Q","22/09/2013","13/10/2013","13/10/2013",31,3.225806452,3.225806452,40.02,0,"Y","Y","N","Monday","RIC","Estimation",0
"14488","MKPERL","13/10/2013","13/10/2013","22/10/2013",31,19.35483871,3.225806452,14.38,0.222222222,"Y","Y","N","Monday","DCX","Estimation",0
"14489","AQBPJZ","13/10/2013","13/10/2013","30/12/2013",42,33.33333333,4.761904762,41.48,0.141025641,"Y","Y","N","Thursday","RIC","Estimation",0
"14490","F9SFP2","13/10/2013","13/10/2013","13/10/2013",3,66.66666667,33.33333333,40.02,0,"N","N","N","Tuesday","RIC","Estimation",1
"14491","T9KG3R","06/11/2013","06/11/2013","19/11/2013",34,44.11764706,11.76470588,67.36,0.153846154,"Y","N","N","Thursday","DCX","Estimation",0
"14492","WXGLXA","13/10/2013","13/10/2013","13/10/2013",3,33.33333333,NA,40,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14493","E94H7M","10/10/2013","14/10/2013","14/10/2013",30,20,6.666666667,40,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14494","RCY9R4","27/09/2013","19/10/2013","19/10/2013",35,0,0,50.8,0,"Y","N","N","Tuesday","CHO","Estimation",0
"14495","Z4XCJ6","14/10/2013","04/11/2013","29/12/2013",9,77.77777778,66.66666667,72.8,0.090909091,"Y","N","N","Thursday","DCX","Estimation",1
"14496","MMPKAB","14/10/2013","16/10/2013","29/10/2013",30,6.666666667,0,94.23,0.153846154,"Y","N","N","Thursday","CHO","Estimation",0
"14497","ZHSCTF","14/10/2013","15/10/2013","01/01/2014",38,13.15789474,5.263157895,64.5,0.025641026,"Y","N","N","Thursday","CHO","Estimation",0
"14498","WLDKPK","14/10/2013","14/10/2013","18/11/2013",32,90.625,9.375,53.93,0.085714286,"Y","N","Y","Tuesday","BWI","Estimation",0
"14499","DUDYL8","14/10/2013","14/10/2013","14/10/2013",1,100,0,51.2,0,"Y","N","N","Wednesday","RIC","Estimation",1
"14500","N6ZCS3","14/10/2013","14/10/2013","14/10/2013",32,34.375,3.125,40.02,0,"Y","N","N","Thursday","RIC","Estimation",0
"14501","3MNZ5Z","29/09/2013","21/10/2013","12/12/2013",22,45.45454545,27.27272727,51.5,0.115384615,"Y","N","N","Tuesday","DCX","Estimation",1
"14502","Y5BMQ3","30/09/2013","28/10/2013","19/01/2014",32,84.375,9.375,22.37,0.108433735,"Y","N","N","Tuesday","RIC","Estimation",0
"14503","AV6DY5","15/10/2013","15/10/2013","17/11/2013",35,2.857142857,0,36.8,0.151515152,"Y","N","N","Monday","DCX","Estimation",0
"14504","SYH4E8","15/10/2013","15/10/2013","05/12/2013",37,10.81081081,0,237.77,0.039215686,"Y","N","N","Friday","RIC","Estimation",0
"14505","FQKJAD","15/10/2013","15/10/2013","15/10/2013",32,15.625,9.375,42.5,0,"N","Y","N","Tuesday","RIC","Estimation",0
"14506","DNHLMY","06/10/2013","15/10/2013","15/10/2013",37,8.108108108,5.405405405,40.25,0,"Y","N","N","Wednesday","RIC","Estimation",0
"14507","7VU5A4","08/09/2013","15/10/2013","15/10/2013",40,0,0,50.35,0,"Y","N","N","Wednesday","CHO","Estimation",0
"14508","RUZXQA","15/10/2013","15/10/2013","19/01/2014",37,29.72972973,10.81081081,66.79,0.052083333,"Y","N","N","Thursday","RIC","Estimation",0
"14509","AJRVTJ","28/08/2012","14/08/2012","06/01/2014",33,66.66666667,3.03030303,84.9,0.111764706,"N","N","Y","Thursday","DCX","Estimation",0
"14510","QKXB5R","15/10/2013","15/10/2013","15/10/2013",21,38.0952381,0,40.02,0,"Y","N","N","Wednesday","RIC","Estimation",0
"14511","72WBBW","15/10/2013","15/10/2013","15/10/2013",32,3.125,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"14512","R2A3TM","15/10/2013","15/10/2013","15/10/2013",35,2.857142857,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"14513","XCXGN9","15/10/2013","15/10/2013","15/10/2013",32,9.375,NA,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"14514","SNWQLW","15/10/2013","15/10/2013","15/10/2013",33,3.03030303,NA,40.02,0,"Y","N","N","Monday","CHO","Estimation",0
"14515","N8ANLN","15/10/2013","22/10/2013","14/01/2014",48,25,2.083333333,46.24,0.154761905,"Y","N","Y","Monday","DCX","Estimation",0
"14516","B9GX6K","16/10/2013","16/10/2013","16/10/2013",14,100,21.42857143,25,0,"Y","N","Y","Monday","DCX","Estimation",0
"14517","PMGS8A","16/10/2013","16/10/2013","16/10/2013",31,25.80645161,9.677419355,51.02,0,"Y","N","N","Friday","RIC","Estimation",0
"14518","XV4SRR","16/10/2013","16/10/2013","16/10/2013",35,5.714285714,0,40.02,0,"Y","Y","N","Thursday","CHO","Estimation",0
"14519","MMF38M","16/10/2013","16/10/2013","16/10/2013",33,6.060606061,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"14520","TWA6DF","16/10/2013","03/11/2013","03/11/2013",33,30.3030303,15.15151515,108.09,0,"Y","N","N","Tuesday","RIC","Estimation",0
"14521","7FQJ5H","16/10/2013","16/10/2013","16/10/2013",10,20,0,40.02,0,"Y","N","N","Thursday","CHO","Estimation",1
"14522","FWQ2EP","16/10/2013","25/10/2013","13/01/2014",38,13.15789474,2.631578947,33.83,0.025,"Y","N","N","Tuesday","BWI","Estimation",0
"14523","99T7YR","16/10/2013","20/10/2013","10/12/2013",29,58.62068966,NA,60.83,0.058823529,"Y","N","N","Monday","CHO","Estimation",0
"14524","YCSF22","25/08/2013","16/10/2013","16/10/2013",30,10,0,109.19,0,"Y","N","N","Thursday","BWI","Estimation",0
"14525","HCZAHL","16/10/2013","16/10/2013","16/10/2013",0,0,0,40.02,0,"N","N","N","Friday","CHO","Estimation",1
"14526","GPQJ6P","16/10/2013","16/10/2013","16/10/2013",27,18.51851852,0,40.02,0,"Y","N","N","Thursday","CHO","Estimation",0
"14527","VGAJTT","16/10/2013","16/10/2013","16/10/2013",34,20.58823529,8.823529412,40,0,"Y","N","N","Friday","DCX","Estimation",0
"14528","W5D8XP","16/10/2013","16/10/2013","16/10/2013",11,18.18181818,9.090909091,40.02,0,"Y","N","N","Wednesday","DCX","Estimation",0
"14529","QXB8SY","16/10/2013","19/10/2013","19/10/2013",32,15.625,9.375,40,0,"Y","N","N","Wednesday","DCX","Estimation",0
"14530","BXKH8V","16/10/2013","16/10/2013","16/10/2013",25,8,0,51.14,0,"Y","N","N","Saturday","BWI","Estimation",1
"14531","4T3V6L","03/10/2013","16/10/2013","27/10/2013",30,23.33333333,0,51.57,0.181818182,"Y","N","N","Friday","RIC","Estimation",0
"14532","MHSTLZ","13/10/2013","17/10/2013","17/10/2013",22,100,4.545454545,69.73,0,"Y","Y","N","Monday","CHO","Estimation",0
"14533","73YXG9","17/10/2013","17/10/2013","20/11/2013",32,59.375,12.5,99.72,0.147058824,"Y","N","N","Wednesday","DCX","Estimation",0
"14534","D2H3V8","17/10/2013","17/10/2013","17/10/2013",41,24.3902439,2.43902439,40,0,"Y","Y","N","Tuesday","DCX","Estimation",0
"14535","KZNX5H","17/10/2013","17/10/2013","17/10/2013",32,0,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"14536","4FYQGD","17/10/2013","17/10/2013","17/10/2013",18,16.66666667,5.555555556,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"14537","QGXARX","17/10/2013","20/11/2013","20/11/2013",43,9.302325581,2.325581395,58.35,0,"Y","N","N","Thursday","CHO","Estimation",0
"14538","MRGHY7","17/10/2013","18/10/2013","18/10/2013",25,8,4,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",0
"14539","4DXFRK","17/10/2013","17/10/2013","17/10/2013",29,24.13793103,3.448275862,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"14540","6AHSMH","17/10/2013","18/10/2013","18/10/2013",8,12.5,0,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",0
"14541","MGH8Q5","17/10/2013","18/11/2013","18/11/2013",42,4.761904762,4.761904762,27.5,0,"Y","N","N","Wednesday","DCX","Estimation",0
"14542","52JVDT","17/10/2013","17/10/2013","17/10/2013",32,3.125,3.125,48,0,"Y","N","N","Friday","CHO","Estimation",0
"14543","7CXV5A","17/10/2013","27/10/2013","27/10/2013",31,9.677419355,3.225806452,74.04,0,"Y","N","N","Tuesday","CHO","Estimation",0
"14544","E79XNC","17/10/2013","17/10/2013","17/10/2013",31,9.677419355,3.225806452,59.47,0,"Y","N","N","Saturday","DCX","Estimation",0
"14545","BGRT9P","17/10/2013","20/11/2013","20/11/2013",46,10.86956522,0,39.09,0,"Y","N","N","Thursday","BWI","Estimation",1
"14546","HGRZTX","17/10/2013","17/10/2013","17/10/2013",8,25,0,40.02,0,"Y","Y","N","Monday","RIC","Estimation",0
"14547","TL54A2","21/09/2013","17/10/2013","13/01/2014",32,90.625,21.875,36.67,0.068181818,"Y","Y","N","Tuesday","DCX","Estimation",0
"14548","3QSQ7Q","11/10/2013","17/10/2013","17/10/2013",5,40,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"14549","B7ZMV2","18/10/2013","18/10/2013","18/10/2013",27,11.11111111,3.703703704,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"14550","RDFVHN","18/10/2013","04/01/2014","04/01/2014",30,93.33333333,16.66666667,50.61,0,"Y","N","N","Saturday","BWI","Estimation",0
"14551","TKACSW","18/10/2013","18/10/2013","18/10/2013",2,50,0,40.02,0,"Y","Y","N","Tuesday","CHO","Estimation",1
"14552","WTXTMZ","11/10/2013","18/10/2013","18/10/2013",36,22.22222222,11.11111111,40.02,0,"Y","Y","N","Monday","CHO","Estimation",0
"14553","JZ4MYN","18/10/2013","18/10/2013","30/12/2013",40,2.5,NA,37.68,0.054794521,"Y","Y","N","Tuesday","RIC","Estimation",0
"14554","JG4DRA","18/10/2013","18/10/2013","18/10/2013",31,3.225806452,0,40.02,0,"Y","N","N","Tuesday","CHO","Estimation",0
"14555","YXDZQD","18/10/2013","18/10/2013","18/10/2013",29,37.93103448,NA,40.02,0,"Y","N","N","Wednesday","CHO","Estimation",0
"14556","8UDEX6","18/10/2013","18/10/2013","18/10/2013",14,21.42857143,7.142857143,25,0,"Y","N","N","Monday","DCX","Estimation",0
